,ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Unreal,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s,Auto classification
2427,157933,SN 2024pxg,16:52:46.420,-59:13:26.94,SN II,0.00499,NGC6221,,"DLT40, GOTO, ATLAS, BlackGEM, GaiaAlerts, MASTER","DLT40, GOTO, ATLAS, BlackGEM, GaiaAlerts, MASTER",DLT40,"ATLAS, BlackGEM, DLT40, GaiaAlerts, GOTO, MASTER",DLT24t,"ATLAS-CHL - ATLAS-04, BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4, Gaia - Gaia-photometric, GOTO-S - GOTO-3, Other - Other",SOAR - Goodman,1,1,,15.1362,Clear-,2024-07-23 03:11:11.328,DLT40_bot1,,,2024TNSTR2544....1J,2024TNSCR2571....1B,,
2428,157912,SN 2024pwn,13:51:44.971,-29:20:12.79,SN Ia,0.047,,,"ATLAS, GOTO","ATLAS, GOTO",DEBASS,"ATLAS, GOTO",ATLAS24lpa,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3",ANU-2.3m - WiFeS,1,1,,18.255,orange-ATLAS,2024-07-22 01:37:16.320,ATLAS_Bot1,,,2024TNSTR2527....1T,2024TNSCR2691....1M,,
2429,157911,SN 2024pwm,01:18:47.620,-53:17:48.54,SN Ia,0.025,,,"ATLAS, GOTO, MASTER","ATLAS, GOTO, MASTER",DEBASS,"ATLAS, GOTO, MASTER",ATLAS24low,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4, Other - Other",ANU-2.3m - WiFeS,1,1,,17.897,orange-ATLAS,2024-07-22 05:51:24.192,ATLAS_Bot1,,,2024TNSTR2527....1T,2024TNSCR3058....1M,,
2430,157909,SN 2024pwk,23:05:27.824,+26:38:11.61,SN Ic,0.024,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",SCAT,"ATLAS, GOTO, ZTF",ZTF24aawtoiv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,19.2731,g-ZTF,2024-07-22 10:33:07.997,Fritz,,,2024TNSTR2532....1H,2024TNSCR2730....1T,,
2431,157903,SN 2024pwe,16:35:19.718,+19:14:28.01,SN Ia,0.085,,,"ZTF, GOTO, ATLAS","ZTF, GOTO, ATLAS",ZTF,"ATLAS, GOTO, ZTF",ZTF24aawruen,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam",Keck1 - LRIS,1,1,,20.2581,r-ZTF,2024-07-19 06:29:55.003,Fritz,,,2024TNSTR2531....1S,2024TNSCR2693....1J,,
2432,157899,SN 2024pwa,23:15:24.008,+03:53:04.28,SN II,0.035,SDSS J231524.03+035302.1,,"SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,"ATLAS, Pan-STARRS, SGLF",ZTF24aawpwhq,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.79,g-ZTF,2024-07-22 09:35:50.000,Ismael Perez-Fournon,,,2024TNSTR2530....1P,2024TNSCR2830....1S,,
2433,157896,SN 2024pvx,16:57:09.836,+17:44:52.65,SN Ia,0.080706,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,"ATLAS, Pan-STARRS, ZTF",ZTF20abaogvg,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",Keck1 - LRIS,1,1,,19.9854,g-ZTF,2024-07-16 04:35:03.998,Fritz,,,2024TNSTR2531....1S,2024TNSCR2670....1S,,
2434,157895,SN 2024pvw,18:19:44.103,+66:00:47.48,SN Ia,0.04,,,"ZTF, ATLAS, Fink, GOTO, YSE","ZTF, ATLAS, GOTO, Pan-STARRS",SCAT,"ATLAS, Fink, GOTO, Pan-STARRS, YSE, ZTF",ZTF24aawshuy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,19.2283,r-ZTF,2024-07-22 06:42:54.996,Fritz,,,2024TNSTR2531....1S,2024TNSCR2607....1S,,
2435,157890,SN 2024pvr,15:56:39.192,+00:20:58.41,SN IIb,0.0325540006,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,"ATLAS, ZTF",ZTF24aawrszo,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.0188,g-ZTF,2024-07-22 04:56:01.999,Fritz,,,2024TNSTR2535....1R,2024TNSCR2978....1Q,,
2436,157884,SN 2024pvl,13:51:07.263,+26:40:42.31,SN Ia,0.05284,SDSS J135107.26+264042.1,0.05284466,"ALeRCE, ATLAS","ZTF, ATLAS",UCSC,"ALeRCE, ATLAS",ZTF18aaiualk,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,18.3419,g-ZTF,2024-07-21 05:20:33.996,ALeRCE,,,2024TNSTR2526....1F,2024TNSCR2791....1T,,
2437,157865,SN 2024put,11:21:05.270,+25:34:32.38,SN Ic,0.026019,,,"GaiaAlerts, ATLAS","GaiaAlerts, ATLAS",ZTF,"ATLAS, GaiaAlerts",Gaia24bwp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",P200 - DBSP,1,1,,18.81,G-Gaia,2024-07-17 03:00:00.000,Gaia_Bot1,,,2024TNSTR2507....1H,2024TNSCR3191....1C,,
2438,157857,SN 2024pul,18:04:35.430,+54:17:49.71,SN Ic,0.0293,2MASX J18043549+5417494,,"SGLF, ATLAS","ZTF, ATLAS",ZTF,"ATLAS, SGLF",ZTF24aawjwxx,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.442,g-ZTF,2024-07-18 09:19:39.000,Ismael Perez-Fournon,,,2024TNSTR2508....1P,2024TNSCR2734....1Q,,
2439,157851,SN 2024puf,00:41:51.946,-09:36:59.56,SN Ia,0.054056,,,"ATLAS, ZTF, Pan-STARRS, GOTO, BlackGEM","ATLAS, ZTF, Pan-STARRS, GOTO, BlackGEM",ZTF,"ATLAS, BlackGEM, GOTO, Pan-STARRS, ZTF",ATLAS24lod,"ATLAS-CHL - ATLAS-04, BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.564,orange-ATLAS,2024-07-19 06:27:14.688,ATLAS_Bot1,,,2024TNSTR2499....1T,2024TNSCR2692....1F,,
2440,157837,SN 2024ptr,22:41:22.780,+41:18:00.72,SN Ia,0.0497,,,"ZTF, Fink, ATLAS, Pan-STARRS, GOTO","ZTF, ATLAS, Pan-STARRS, GOTO",ZTF,"ATLAS, Fink, GOTO, Pan-STARRS, ZTF",ZTF24aawajih,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,20.4006,r-ZTF,2024-07-16 08:53:46.000,Fritz,,,2024TNSTR2502....1S,2024TNSCR2974....1J,,
2441,157836,SN 2024ptq,03:32:34.440,+19:34:20.10,SN Ia,0.03,,,"ATLAS, ZTF","ATLAS, ZTF",TCD,"ATLAS, ZTF",ATLAS24lnz,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,18.084,orange-ATLAS,2024-07-18 14:26:41.568,ATLAS_Bot1,,,2024TNSTR2499....1T,2024TNSCR2525....1T,,
2442,157835,SN 2024ptp,02:43:36.038,-11:01:21.51,SN Ia,0.02,,,"ATLAS, GOTO, ZTF, Pan-STARRS, BlackGEM","ATLAS, GOTO, ZTF, Pan-STARRS, BlackGEM",SCAT,"ATLAS, BlackGEM, GOTO, Pan-STARRS, ZTF",ATLAS24lns,"ATLAS-CHL - ATLAS-04, BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-2, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,17.933,orange-ATLAS,2024-07-19 07:27:19.296,ATLAS_Bot1,,,2024TNSTR2499....1T,2024TNSCR2504....1H,,
2443,157834,SN 2024pto,02:53:56.344,+42:09:14.63,SN IIP,0.053,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS24lnq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",UH88 - SNIFS,1,1,,19.199,orange-ATLAS,2024-07-18 14:24:30.240,ATLAS_Bot1,,,2024TNSTR2499....1T,2024TNSCR2607....1S,,
2444,157833,SN 2024ptn,15:18:18.295,+45:43:37.00,SN Ia,0.037283,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS24lnp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",UH88 - SNIFS,1,1,,18.509,orange-ATLAS,2024-07-18 07:36:13.248,ATLAS_Bot1,,,2024TNSTR2499....1T,2024TNSCR2524....1H,,
2445,157832,SN 2024ptm,00:25:50.231,+45:10:05.01,SN Ia,0.08,,,"ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO",SCAT,"ATLAS, GOTO, ZTF",ATLAS24lnm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,19.12,orange-ATLAS,2024-07-18 12:58:05.376,ATLAS_Bot1,,,2024TNSTR2499....1T,2024TNSCR2607....1S,,
2446,157811,SN 2024psr,17:06:46.989,+60:46:23.00,SN Ia,0.09,,,"ZTF, ATLAS, LAST","ZTF, ATLAS, LAST",ZTF,"ATLAS, LAST, ZTF",ZTF24aavzwkd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, LAST - LAST-Cam, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.5552,g-ZTF,2024-07-16 04:41:13.004,Fritz,,,2024TNSTR2502....1S,2024TNSCR2706....1F,,
2447,157808,SN 2024pso,00:12:21.647,+17:47:39.03,SN II,0.018,,,"ATLAS, GOTO, ZTF, YSE, Pan-STARRS","ATLAS, GOTO, ZTF, Pan-STARRS",UCSC,"ATLAS, GOTO, Pan-STARRS, YSE, ZTF",ATLAS24lng,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Lick-3m - KAST,1,1,,17.353,orange-ATLAS,2024-07-18 12:53:58.272,ATLAS_Bot1,,,2024TNSTR2499....1T,2024TNSCR2621....1D,,
2448,157802,SN 2024psi,23:50:33.149,-08:39:33.94,SN Ia,0.08,SDSS J235033.51-083935.3,,"ALeRCE, ATLAS, GOTO","ZTF, ATLAS, GOTO",SCAT,"ALeRCE, ATLAS, GOTO",ZTF24aawkgav,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,19.2917,g-ZTF,2024-07-18 10:02:22.001,ALeRCE,,,2024TNSTR2487....1M,2024TNSCR2620....1S,,
2449,157801,SN 2024psh,01:39:36.052,-07:39:17.36,SN Ia,0.069,SDSS J013936.20-073917.0,,"ALeRCE, ATLAS, GOTO, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS",ZTF,"ALeRCE, ATLAS, GOTO, Pan-STARRS",ZTF24aawktbk,"ATLAS-CHL - ATLAS-04, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.9674,g-ZTF,2024-07-18 10:39:33.998,ALeRCE,,,2024TNSTR2487....1M,2024TNSCR2537....1F,,
2450,157797,SN 2024psd,22:25:39.277,-22:27:25.10,SN Ia,0.07,,,"ZTF, ATLAS, GOTO, Fink, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS",ZTF,"ATLAS, Fink, GOTO, Pan-STARRS, ZTF",ZTF24aawlglu,"ATLAS-CHL - ATLAS-04, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.5872,g-ZTF,2024-07-13 11:14:38.996,Fritz,,,2024TNSTR2496....1S,2024TNSCR2707....1S,,
2451,157790,SN 2024prw,14:24:32.723,+29:36:20.11,SN Ia,0.053637,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, ZTF",ZTF24aauyupk,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam",P200 - DBSP,1,1,,20.0639,g-ZTF,2024-07-11 04:29:39.998,Fritz,,,2024TNSTR2496....1S,2024TNSCR2634....1C,,
2452,157786,SN 2024prs,23:53:41.649,-23:23:18.83,SN Ia,0.05,,,"GOTO, ATLAS, Pan-STARRS, YSE, ZTF","GOTO, ATLAS, Pan-STARRS, ZTF",SCAT,"ATLAS, GOTO, Pan-STARRS, YSE, ZTF",GOTO24dpn,"ATLAS-CHL - ATLAS-04, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,19.25,L-GOTO,2024-07-18 03:30:03.168,GOTO_bot,,,2024TNSTR2495....1K,2024TNSCR2730....1T,,
2453,157775,SN 2024prh,14:38:28.780,+14:20:02.12,SN Ia,0.05,,,"GOTO, ALeRCE, ATLAS, Fink, YSE, Pan-STARRS","GOTO, ZTF, ATLAS, Pan-STARRS",ZTF,"ALeRCE, ATLAS, Fink, GOTO, Pan-STARRS, YSE",GOTO24dpr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.91,L-GOTO,2024-07-17 22:35:28.320,GOTO_bot,,,2024TNSTR2494....1K,2024TNSCR2537....1F,,
2454,157774,SN 2024prg,22:00:07.972,+07:25:29.02,SN Ia,0.044447101652622,,,"ATLAS, ZTF, Pan-STARRS, BlackGEM, GOTO","ATLAS, ZTF, Pan-STARRS, BlackGEM, GOTO",ZTF,"ATLAS, BlackGEM, GOTO, Pan-STARRS, ZTF",ATLAS24lmn,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.701,orange-ATLAS,2024-07-17 10:54:36.576,ATLAS_Bot1,,,2024TNSTR2472....1T,2024TNSCR2669....1F,,
2455,157771,SN 2024prd,01:33:12.012,-06:24:03.62,SN Ia,0.088,,,"ATLAS, ZTF, GOTO, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ATLAS24lmf,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2",P200 - DBSP,1,1,,18.968,orange-ATLAS,2024-07-17 13:28:42.240,ATLAS_Bot1,,,2024TNSTR2472....1T,2024TNSCR2978....1Q,,
2456,157762,SN 2024pqu,21:46:35.879,-15:49:53.67,SN Ia,0.08,LEDA  905909,0.07312,"ALeRCE, GOTO, Pan-STARRS","ZTF, GOTO, Pan-STARRS",TCD,"ALeRCE, GOTO, Pan-STARRS",ZTF24aawhjnm,"GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,19.4697,r-ZTF,2024-07-17 07:47:20.999,ALeRCE,,,2024TNSTR2471....1M,2024TNSCR2777....1T,,
2457,157751,SN 2024pqk,00:27:38.274,+45:31:28.51,SN Ia,0.04,,,"ATLAS, ZTF","ATLAS, ZTF",SCAT,"ATLAS, ZTF",ATLAS24llq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,18.86,orange-ATLAS,2024-07-16 12:53:45.312,ATLAS_Bot1,,,2024TNSTR2472....1T,2024TNSCR2607....1S,,
2458,157746,SN 2024pqf,22:34:41.132,+01:58:54.12,SN Ia,0.06053,,,"ZTF, ATLAS, Fink, Pan-STARRS, GOTO","ZTF, ATLAS, Pan-STARRS, GOTO",ZTF,"ATLAS, Fink, GOTO, Pan-STARRS, ZTF",ZTF24aavkhwi,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.1573,r-ZTF,2024-07-12 09:28:19.004,Fritz,,,2024TNSTR2480....1S,2024TNSCR2732....1F,,
2459,157744,SN 2024pqd,16:16:25.848,+51:05:20.09,SN Ia,0.07,,,"ZTF, GOTO, ATLAS, Pan-STARRS, YSE","ZTF, GOTO, ATLAS, Pan-STARRS",ZTF,"ATLAS, GOTO, Pan-STARRS, YSE, ZTF",ZTF24aavydau,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.4677,g-ZTF,2024-07-12 04:44:52.995,Fritz,,,2024TNSTR2480....1S,2024TNSCR2733....1S,,
2460,157743,SN 2024pqc,22:49:19.354,+19:30:01.64,SN Ia,0.055,,,"ZTF, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS",ZTF,"ATLAS, Pan-STARRS, YSE, ZTF",ZTF24aawbgfo,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.2647,g-ZTF,2024-07-16 09:38:44.998,Fritz,,,2024TNSTR2480....1S,2024TNSCR2692....1F,,
2461,157725,SN 2024ppt,16:07:06.936,-03:37:52.33,SN Ia,0.064,,,"ZTF, Fink, GOTO, ATLAS, Pan-STARRS","ZTF, GOTO, ATLAS, Pan-STARRS",ZTF,"ATLAS, Fink, GOTO, Pan-STARRS, ZTF",ZTF24aavzglr,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,20.3973,g-ZTF,2024-07-13 07:05:31.001,Fritz,,,2024TNSTR2468....1Z,2024TNSCR2974....1J,,
2462,157716,SN 2024ppk,15:23:19.286,+07:16:25.99,SN Ia-91T-like,0.0687,,,"ZTF, Fink, ATLAS","ZTF, ATLAS",,"ATLAS, Fink, ZTF",ZTF24aavovrp,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,19.5123,r-ZTF,2024-07-13 06:38:24.996,Fritz,,,2024TNSTR2468....1Z,2024TNSCR2514....1C,,
2463,157715,SN 2024ppj,16:36:45.690,+56:20:09.96,SN II,0.031,,,"ZTF, ATLAS, GOTO, YSE, GaiaAlerts","ZTF, ATLAS, GOTO, Pan-STARRS, GaiaAlerts",ZTF,"ATLAS, GaiaAlerts, GOTO, Pan-STARRS, YSE, ZTF",ZTF24aavyicb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2",P200 - DBSP,1,1,,19.5757,g-ZTF,2024-07-16 04:42:36.000,Fritz,,,2024TNSTR2466....1S,2024TNSCR2650....1S,,
2464,157713,SN 2024pph,22:02:13.401,+14:29:58.94,SN Ia,0.064,,,"ZTF, ATLAS, Pan-STARRS, GOTO","ZTF, ATLAS, Pan-STARRS, GOTO","DEBASS, ZTF","ATLAS, GOTO, Pan-STARRS, ZTF",ZTF24aavzrue,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","ANU-2.3m - WiFeS, P60 - SEDM",1,1,,20.5497,g-ZTF,2024-07-14 10:32:05.997,Fritz,,,2024TNSTR2466....1S,"2024TNSCR2646....1L, 2024TNSCR2649....1F",,
2465,157709,SN 2024ppd,13:36:04.560,+33:44:54.89,SN Ia,0.087,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",SCAT,"ATLAS, GaiaAlerts",ATLAS24lld,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",UH88 - SNIFS,1,1,,18.734,orange-ATLAS,2024-07-16 07:13:48.000,ATLAS_Bot1,,,2024TNSTR2457....1T,2024TNSCR2485....1D,,
2466,157693,SN 2024poo,16:13:53.301,+43:00:13.67,SN Ia,0.059692,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,"ATLAS, ZTF",ZTF18aarunfu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.9861,g-ZTF,2024-07-14 08:22:18.998,Fritz,,,2024TNSTR2466....1S,2024TNSCR2556....1C,,
2467,157691,SN 2024pom,23:53:14.507,-08:51:43.28,SN II,0.08,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",SCAT,"ATLAS, Pan-STARRS",ATLAS24ljf,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, PS2 - GPC2",UH88 - SNIFS,1,1,,19.291,orange-ATLAS,2024-07-15 13:41:40.704,ATLAS_Bot1,,,2024TNSTR2439....1T,2024TNSCR2620....1S,,
2468,157690,SN 2024pol,00:02:28.130,+12:44:22.31,SN Ia,0.079,,,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ZTF,"ATLAS, GaiaAlerts, Pan-STARRS, ZTF",ATLAS24ljd,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.201,orange-ATLAS,2024-07-15 13:48:37.152,ATLAS_Bot1,,,2024TNSTR2439....1T,2024TNSCR2669....1F,,
2469,157675,SN 2024pnw,01:27:25.398,-01:54:52.98,SN Ia,0.017,,,"BlackGEM, GOTO, Pan-STARRS","BlackGEM, GOTO, Pan-STARRS",SCAT,"BlackGEM, GOTO, Pan-STARRS",BGEM J012725.37-015452.7,"BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, PS2 - GPC2",UH88 - SNIFS,1,1,,18.29,BG-q-BlackGem,2024-07-13 09:01:48.000,BlackGEM_Bot1,,,2024TNSTR2440....1T,2024TNSCR2647....1S,,
2470,157668,SN 2024pnp,13:22:49.844,+60:42:57.79,SN Ia,0.09,,,"ATLAS, ALeRCE","ATLAS, ZTF",ZTF,"ALeRCE, ATLAS",ATLAS24lgp,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.302,orange-ATLAS,2024-07-14 06:42:03.744,ATLAS_Bot1,,,2024TNSTR2439....1T,2024TNSCR2732....1F,,
2471,157667,SN 2024pno,02:28:05.352,-17:25:15.02,SN Ia,0.06,,,"ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS",SCAT,"ATLAS, GOTO, Pan-STARRS",ATLAS24lgo,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-4, PS2 - GPC2",UH88 - SNIFS,1,1,,18.057,orange-ATLAS,2024-07-14 07:58:23.808,ATLAS_Bot1,,,2024TNSTR2439....1T,2024TNSCR2668....1S,,
2472,157637,SN 2024pmm,16:15:07.160,+67:43:12.29,SN Ia,0.018,,,"ATLAS, GOTO, GaiaAlerts, ZTF","ATLAS, GOTO, GaiaAlerts, ZTF",SCAT,"ATLAS, GaiaAlerts, GOTO, ZTF",ATLAS24lfl,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,18.203,orange-ATLAS,2024-07-14 08:40:12.000,ATLAS_Bot1,,,2024TNSTR2429....1T,2024TNSCR2485....1D,,
2473,157636,SN 2024pml,00:38:33.650,-27:11:57.80,SN Ia,0.0608,,,"ATLAS, GOTO, GaiaAlerts, ALeRCE, Pan-STARRS, BlackGEM","ATLAS, GOTO, GaiaAlerts, ZTF, Pan-STARRS, BlackGEM",DEBASS,"ALeRCE, ATLAS, BlackGEM, GaiaAlerts, GOTO, Pan-STARRS",ATLAS24lfk,"ATLAS-CHL - ATLAS-04, BG4 - BlackGEM-Cam4, Gaia - Gaia-photometric, GOTO-N - GOTO-2, GOTO-S - GOTO-3, ML1 - MeerLICHT-Cam, P48 - ZTF-Cam, PS1 - GPC1",ANU-2.3m - WiFeS,1,1,,18.784,orange-ATLAS,2024-07-14 07:18:28.800,ATLAS_Bot1,,,2024TNSTR2429....1T,2024TNSCR2523....1L,,
2474,157635,SN 2024pmk,02:18:51.051,-19:42:41.06,SN Ia,0.031,,,"ATLAS, GOTO, ZTF, ALeRCE, Pan-STARRS, YSE","ATLAS, GOTO, ZTF, Pan-STARRS",ePESSTO+,"ALeRCE, ATLAS, GOTO, Pan-STARRS, YSE, ZTF",ATLAS24lfj,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,17.673,orange-ATLAS,2024-07-14 08:24:48.384,ATLAS_Bot1,,,2024TNSTR2429....1T,2024TNSCR2452....1G,,
2475,157610,SN 2024pll,01:28:33.739,+14:47:56.06,SN IIP,0.046,,,"ATLAS, GOTO, ZTF, Pan-STARRS","ATLAS, GOTO, ZTF, Pan-STARRS",ePESSTO+,"ATLAS, GOTO, Pan-STARRS, ZTF",ATLAS24lfc,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.398,orange-ATLAS,2024-07-13 14:24:31.968,ATLAS_Bot1,,,2024TNSTR2429....1T,2024TNSCR3366....1R,,
2476,157608,SN 2024plj,17:15:58.468,+01:25:15.39,SN II,0.0286,,,"ZTF, GOTO, ATLAS, Pan-STARRS","ZTF, GOTO, ATLAS, Pan-STARRS",DEBASS,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF24aavttjp,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2",ANU-2.3m - WiFeS,1,1,,19.5527,g-ZTF,2024-07-12 08:29:02.996,Fritz,,,2024TNSTR2433....1S,2024TNSCR2646....1L,,
